# timestamp	serial_output
2026-09-12T16:47:59.184	ADC=973  Voltage=822 mV  P_abs=96.4 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T16:47:59.924	ADC=969  Voltage=842 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:48:00.664	ADC=981  Voltage=833 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:48:01.402	ADC=974  Voltage=841 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:48:02.142	ADC=987  Voltage=846 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:48:02.882	ADC=957  Voltage=829 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:48:03.624	ADC=980  Voltage=845 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:04.364	ADC=983  Voltage=835 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:48:05.102	ADC=972  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:48:05.843	ADC=985  Voltage=830 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:48:07.324	ADC=969  Voltage=841 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:48:07.329	ADC=985  Voltage=834 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:48:08.063	ADC=971  Voltage=837 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:48:08.806	ADC=981  Voltage=830 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:48:09.544	ADC=974  Voltage=845 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:48:10.284	ADC=941  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:11.024	ADC=971  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:48:11.764	ADC=994  Voltage=829 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:12.504	ADC=981  Voltage=840 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:48:13.242	ADC=986  Voltage=832 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:48:13.983	ADC=967  Voltage=842 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T16:48:14.724	ADC=987  Voltage=822 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:48:15.463	ADC=971  Voltage=844 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:48:16.202	ADC=980  Voltage=846 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:48:16.941	ADC=971  Voltage=837 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:48:17.684	ADC=991  Voltage=846 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:48:18.423	ADC=978  Voltage=838 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:48:19.161	ADC=953  Voltage=842 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:48:19.904	ADC=971  Voltage=832 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:48:20.643	ADC=984  Voltage=835 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:48:21.384	ADC=967  Voltage=820 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T16:48:22.124	ADC=986  Voltage=846 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:48:22.867	ADC=972  Voltage=834 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:48:23.601	ADC=964  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:48:24.345	ADC=972  Voltage=849 mV  P_abs=98.6 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T16:48:25.083	ADC=974  Voltage=845 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:48:25.823	ADC=973  Voltage=846 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:48:26.563	ADC=968  Voltage=842 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:48:27.303	ADC=968  Voltage=832 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:48:28.045	ADC=985  Voltage=834 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:48:28.783	ADC=982  Voltage=837 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:48:30.263	ADC=981  Voltage=824 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:48:30.266	ADC=964  Voltage=816 mV  P_abs=98.5 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T16:48:31.002	ADC=968  Voltage=837 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:48:31.744	ADC=960  Voltage=844 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:48:32.484	ADC=980  Voltage=844 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:33.225	ADC=973  Voltage=835 mV  P_abs=96.5 kPa  P_gauge=-0.6 kPa  Air=NORMAL
2026-09-12T16:48:33.965	ADC=979  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:48:34.703	ADC=973  Voltage=806 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:48:35.441	ADC=980  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:48:36.183	ADC=983  Voltage=835 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T16:48:36.924	ADC=985  Voltage=846 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T16:48:37.664	ADC=973  Voltage=844 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:48:38.403	ADC=979  Voltage=835 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:48:39.145	ADC=973  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:39.884	ADC=978  Voltage=835 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:48:40.623	ADC=973  Voltage=842 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:41.363	ADC=973  Voltage=848 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:42.105	ADC=981  Voltage=849 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T16:48:42.842	ADC=979  Voltage=833 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:48:43.582	ADC=971  Voltage=845 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:48:44.322	ADC=979  Voltage=844 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:48:45.062	ADC=979  Voltage=841 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:48:45.802	ADC=947  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:48:46.542	ADC=947  Voltage=844 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:47.282	ADC=975  Voltage=844 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T16:48:48.763	ADC=981  Voltage=841 mV  P_abs=98.0 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:48:48.766	ADC=971  Voltage=830 mV  P_abs=96.6 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T16:48:49.501	ADC=971  Voltage=848 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:48:50.242	ADC=979  Voltage=844 mV  P_abs=98.6 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T16:48:50.983	ADC=969  Voltage=829 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:51.722	ADC=951  Voltage=843 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:52.461	ADC=975  Voltage=846 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:48:53.204	ADC=979  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:48:53.946	ADC=978  Voltage=835 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:48:54.683	ADC=985  Voltage=823 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:55.422	ADC=973  Voltage=837 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:48:56.163	ADC=949  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:56.902	ADC=979  Voltage=845 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:48:57.642	ADC=958  Voltage=846 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:48:58.383	ADC=977  Voltage=841 mV  P_abs=96.0 kPa  P_gauge=-1.1 kPa  Air=NORMAL
2026-09-12T16:48:59.123	ADC=963  Voltage=827 mV  P_abs=96.7 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T16:48:59.862	ADC=969  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:49:00.602	ADC=948  Voltage=841 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:49:01.343	ADC=973  Voltage=846 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:49:02.081	ADC=974  Voltage=842 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:49:02.822	ADC=959  Voltage=811 mV  P_abs=97.0 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T16:49:03.561	ADC=975  Voltage=818 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T16:49:04.301	ADC=985  Voltage=834 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T16:49:05.780	ADC=985  Voltage=834 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T16:49:05.781	ADC=974  Voltage=830 mV  P_abs=96.2 kPa  P_gauge=-0.9 kPa  Air=NORMAL
2026-09-12T16:49:06.522	ADC=971  Voltage=837 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:49:07.261	ADC=985  Voltage=834 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:49:08.003	ADC=973  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:49:08.743	ADC=978  Voltage=835 mV  P_abs=98.7 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:49:09.481	ADC=969  Voltage=830 mV  P_abs=96.4 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T16:49:10.224	ADC=981  Voltage=840 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:49:10.961	ADC=990  Voltage=832 mV  P_abs=96.8 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T16:49:11.703	ADC=941  Voltage=840 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T16:49:12.444	ADC=969  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:49:13.185	ADC=979  Voltage=830 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:49:13.923	ADC=987  Voltage=847 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:49:14.664	ADC=985  Voltage=844 mV  P_abs=96.8 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T16:49:15.400	ADC=971  Voltage=841 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:49:16.141	ADC=964  Voltage=818 mV  P_abs=96.3 kPa  P_gauge=-0.9 kPa  Air=NORMAL
2026-09-12T16:49:16.887	ADC=982  Voltage=834 mV  P_abs=96.4 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T16:49:17.623	ADC=979  Voltage=841 mV  P_abs=98.7 kPa  P_gauge=1.6 kPa  Air=NORMAL
2026-09-12T16:49:18.363	ADC=973  Voltage=820 mV  P_abs=97.1 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T16:49:19.102	ADC=983  Voltage=837 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:49:19.843	ADC=976  Voltage=835 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T16:49:20.581	ADC=975  Voltage=846 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:49:21.321	ADC=981  Voltage=829 mV  P_abs=96.5 kPa  P_gauge=-0.6 kPa  Air=NORMAL
2026-09-12T16:49:22.063	ADC=968  Voltage=828 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:49:22.805	ADC=981  Voltage=834 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:49:23.541	ADC=983  Voltage=834 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:49:24.282	ADC=980  Voltage=840 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:49:25.022	ADC=973  Voltage=832 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:49:25.762	ADC=989  Voltage=846 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T16:49:26.503	ADC=974  Voltage=842 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:49:27.242	ADC=970  Voltage=830 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:49:27.982	ADC=971  Voltage=808 mV  P_abs=97.0 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T16:49:28.725	ADC=985  Voltage=844 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:49:29.463	ADC=979  Voltage=847 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:49:30.202	ADC=957  Voltage=847 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:49:30.945	ADC=972  Voltage=846 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:49:31.680	ADC=994  Voltage=832 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:49:32.421	ADC=943  Voltage=823 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:49:33.162	ADC=957  Voltage=834 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T16:49:33.902	ADC=975  Voltage=843 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T16:49:34.640	ADC=952  Voltage=842 mV  P_abs=96.2 kPa  P_gauge=-0.9 kPa  Air=NORMAL
2026-09-12T16:49:35.383	ADC=975  Voltage=830 mV  P_abs=96.9 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T16:49:36.121	ADC=933  Voltage=830 mV  P_abs=96.5 kPa  P_gauge=-0.6 kPa  Air=NORMAL
2026-09-12T16:49:36.861	ADC=987  Voltage=846 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:49:37.601	ADC=986  Voltage=829 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:49:38.340	ADC=968  Voltage=809 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:49:39.080	ADC=955  Voltage=835 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:49:39.820	ADC=973  Voltage=832 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T16:49:40.560	ADC=979  Voltage=816 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T16:49:41.300	ADC=968  Voltage=830 mV  P_abs=96.0 kPa  P_gauge=-1.1 kPa  Air=NORMAL
2026-09-12T16:49:42.042	ADC=954  Voltage=830 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:49:42.782	ADC=968  Voltage=830 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:49:44.261	ADC=981  Voltage=835 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:49:44.264	ADC=973  Voltage=853 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:49:45.002	ADC=981  Voltage=830 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:49:45.743	ADC=980  Voltage=845 mV  P_abs=96.8 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T16:49:46.482	ADC=980  Voltage=841 mV  P_abs=98.7 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:49:47.224	ADC=975  Voltage=841 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:49:48.701	ADC=971  Voltage=832 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T16:49:48.706	ADC=969  Voltage=830 mV  P_abs=98.8 kPa  P_gauge=1.7 kPa  Air=NORMAL
2026-09-12T16:49:49.443	ADC=949  Voltage=846 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:49:50.182	ADC=968  Voltage=835 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:49:51.661	ADC=990  Voltage=849 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T16:49:51.663	ADC=995  Voltage=842 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:49:52.405	ADC=965  Voltage=845 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:49:53.142	ADC=983  Voltage=838 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:49:53.882	ADC=933  Voltage=844 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:49:54.621	ADC=971  Voltage=848 mV  P_abs=96.2 kPa  P_gauge=-1.0 kPa  Air=NORMAL
2026-09-12T16:49:55.361	ADC=957  Voltage=841 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:49:56.103	ADC=969  Voltage=835 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:49:56.842	ADC=979  Voltage=844 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:49:57.582	ADC=981  Voltage=840 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:49:58.322	ADC=952  Voltage=845 mV  P_abs=96.9 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T16:49:59.061	ADC=971  Voltage=837 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:49:59.802	ADC=977  Voltage=835 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T16:50:00.542	ADC=981  Voltage=845 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:50:01.282	ADC=956  Voltage=845 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:50:02.021	ADC=970  Voltage=840 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:50:02.761	ADC=985  Voltage=845 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:50:03.502	ADC=957  Voltage=832 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:50:04.242	ADC=982  Voltage=838 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:50:04.981	ADC=974  Voltage=842 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:50:05.723	ADC=991  Voltage=846 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:50:06.460	ADC=967  Voltage=832 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:50:07.200	ADC=966  Voltage=843 mV  P_abs=98.6 kPa  P_gauge=1.4 kPa  Air=NORMAL
